Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
2.840313,2.84375,2.757813,2.765625,1.875738,13859200.0,2.9984064,2.7453001600000007,2.929086162244589,2.756368576668782,43.81188118811881,0.05330341114916326,0.0919510963072389,2.789063,0
2.828125,2.828125,2.757813,2.789063,1.891635,20003200.0,2.9637189,2.74640016,2.9036274054728457,2.7576507109170656,40.73107049608358,0.03800224575426059,0.08116132619664324,2.838438,1
2.796875,2.850938,2.767188,2.838438,1.925123,13280000.0,2.9351252,2.74879392,2.8917747862959646,2.7608188399007103,39.920642314500334,0.0295198256214535,0.07083302608160529,2.932813,1
2.901563,2.932813,2.865938,2.932813,1.989131,24643200.0,2.920344,2.75433768,2.899236279696698,2.7675637089242118,37.494309320378655,0.03006613662143165,0.06267964818957056,2.960313,1
2.96875,2.96875,2.907813,2.960313,2.007783,13273600.0,2.9096878,2.7620689400000003,2.9103411379336617,2.775122504652674,34.10745303728844,0.03234525621832107,0.056612769795320664,2.94875,1
2.984375,3.015625,2.948438,2.94875,1.99994,9827200.0,2.8955003,2.7685439400000003,2.9173245674002684,2.781931426038844,35.092081412647715,0.032839879763253865,0.051858191788907305,2.785938,0
2.948438,2.948438,2.78125,2.785938,1.889516,9075200.0,2.8747502999999996,2.77268144,2.893436100600219,2.78208854658634,28.279227738963357,0.019865309836768485,0.04545961539847954,2.7925,0
2.817188,2.841875,2.671875,2.7925,1.893966,15731200.0,2.854469,2.77666894,2.8750840823092703,2.782496838877072,30.581297388374082,0.009997127588532884,0.03836711783649022,2.760938,1
2.811563,2.824375,2.722813,2.760938,1.87256,4873600.0,2.8402503,2.7806627,2.85433024916213,2.781651394215226,29.864273049295335,-0.00036604799157791135,0.030620484670876594,2.707813,0
2.765625,2.765625,2.659375,2.707813,1.836528,12528000.0,2.8282191,2.78306896,2.8276907493144696,2.7787557709126682,25.742590569562353,-0.012719065349310998,0.02195257466683908,2.67625,0
2.6825,2.723125,2.662813,2.67625,1.815122,8198400.0,2.8192816,2.7846127000000003,2.8001560676209296,2.7747359367592304,28.077734373920123,-0.024770254842129802,0.012608008765045304,2.695,0
2.6875,2.734688,2.671875,2.695,1.827838,5516800.0,2.8098753000000003,2.7872627,2.7810367825989424,2.771609037278476,29.717160174142563,-0.032434061369641665,0.003599594738107911,2.73125,1
2.7425,2.765313,2.71875,2.73125,1.852424,3459200.0,2.7991565,2.79308144,2.7719846403082253,2.770026329934222,37.442922374429244,-0.03517711136846513,-0.004155746483206697,2.785313,1
2.765625,2.8125,2.75,2.785313,1.889091,8780800.0,2.7844065,2.7979377,2.7744079784340023,2.770625807191703,46.773473934263635,-0.0326126279046548,-0.009847122767496318,2.759688,1
2.820313,2.827813,2.759688,2.759688,1.871712,17948800.0,2.764344,2.8022377,2.771731618718729,2.7701968735763423,49.52622481697772,-0.032275922878540086,-0.014332882789705074,2.7575,0
2.796875,2.796875,2.700313,2.7575,1.870227,16784000.0,2.7452189999999996,2.8061876999999997,2.76914405167896,2.769698956965505,47.392836433382385,-0.031818847170004716,-0.017830075665765003,2.788125,0
2.757813,2.790313,2.734375,2.788125,1.890999,5820800.0,2.7454377,2.81004394,2.772595133191876,2.7704215468884263,45.71120237723825,-0.028655111533174793,-0.01999508283924696,2.762813,1
2.755938,2.796875,2.739063,2.762813,1.873832,5718400.0,2.742469,2.8106252,2.7708165635206257,2.7701231725006448,33.574879227053174,-0.02786903818200459,-0.02156987390779849,2.78125,0
2.7775,2.837813,2.759375,2.78125,1.886336,8643200.0,2.7445002,2.8126252,2.772713551971421,2.77055951867709,32.39083701618884,-0.025464815035851185,-0.02234886213340903,2.8575,1
2.789375,2.86625,2.789375,2.8575,1.938051,5651200.0,2.7594689,2.8175877000000003,2.788129269794799,2.7739689493172044,42.03924456138636,-0.017208346017800746,-0.021320758910287375,2.8125,1
2.859375,2.859375,2.789063,2.8125,1.90753,9465600.0,2.7730939,2.82176894,2.79256031165029,2.7754799709126083,52.91690093825775,-0.014133239567558409,-0.01988325504174158,2.639688,0
2.74625,2.757813,2.604688,2.639688,1.790323,22268800.0,2.7675627,2.8238564399999997,2.764765345895692,2.7701547955827026,37.707420981334124,-0.025348478222581683,-0.0209762996779096,2.597813,0
2.655938,2.661875,2.5975,2.597813,1.761923,16108800.0,2.754219,2.8236251999999995,2.7344103739146566,2.7633962937951457,37.0919881305638,-0.037186930408454,-0.02421842582401848,2.610938,0
2.594063,2.61125,2.542188,2.610938,1.770825,9708800.0,2.7367815,2.82334396,2.7119608513847187,2.757417537175728,41.816261879619866,-0.04499127978019457,-0.0283729966152537,2.585938,1
2.5725,2.616875,2.554375,2.585938,1.753869,6454400.0,2.7194065000000003,2.82161272,2.689047605678406,2.7506928494433467,42.28514023290143,-0.05258737937594349,-0.03321587316739166,2.624375,0
2.56875,2.646563,2.5625,2.624375,1.779938,6364800.0,2.7060939999999998,2.8191314600000004,2.6772889501005137,2.7457392082887058,44.163213492914885,-0.05487325365322926,-0.03754734926455919,2.615938,1
2.601563,2.629688,2.584375,2.615938,1.774216,6921600.0,2.6888753,2.8170752200000004,2.66613423190042,2.740648964826404,40.01084572390873,-0.05671188160662144,-0.04138025573297164,2.625938,0
2.645,2.6625,2.59875,2.625938,1.780998,7942400.0,2.6751878000000002,2.81411898,2.658825826100344,2.736150495617525,35.05269890813193,-0.056708392036126654,-0.044445882993602644,2.66375,1
2.6875,2.69625,2.6,2.66375,1.806643,8240000.0,2.6634378,2.8140064799999998,2.6597211304457358,2.7333112604952694,41.20335222167205,-0.05304306667991421,-0.046165319730864955,2.659688,1
2.632813,2.6875,2.632813,2.659688,1.803889,3865600.0,2.6436566,2.8147314800000003,2.659715106728329,2.7304240738091803,41.062238661949195,-0.049890927820432474,-0.04691044134877846,2.606563,0
2.65625,2.681563,2.605,2.606563,1.767857,6288000.0,2.6230629,2.81380648,2.6500510873231784,2.7255667767970557,34.06467445109921,-0.051090637513767856,-0.04774648058177634,2.664375,0
2.625,2.669063,2.60625,2.664375,1.807068,4928000.0,2.6255316,2.8142939800000004,2.6526554350826004,2.7231670992756025,41.826584565514885,-0.04683656804257774,-0.04756449807393663,2.547813,1
2.647188,2.647188,2.543125,2.547813,1.728011,12576000.0,2.6205316000000005,2.8115502400000003,2.633593174158491,2.7162904679314614,33.33328573529687,-0.052268250729906374,-0.048505248605130585,2.435938,0
2.562188,2.5625,2.43125,2.435938,1.652134,17750400.0,2.6030316,2.80582524,2.597655869766038,2.7052962535027767,21.3587087972563,-0.06485269442248676,-0.05177473776860182,2.370938,0
2.422188,2.48,2.3375,2.370938,1.608048,17715200.0,2.5815316000000004,2.7983314999999997,2.5564344388994855,2.692184165130119,20.793614257329367,-0.07915842444462262,-0.05725147510380599,2.346875,0
2.3375,2.382813,2.3375,2.346875,1.591728,7436800.0,2.5537816,2.790719,2.5183327227359427,2.6786426292426633,25.887661915231774,-0.09138408273040266,-0.06407799662912532,2.38875,0
2.341875,2.40625,2.331563,2.38875,1.620129,14556800.0,2.5310628,2.7813065,2.494772227693044,2.6672742908409903,32.78424203496465,-0.09658072004569584,-0.07057854131243943,2.46875,1
2.414063,2.494063,2.411875,2.46875,1.674388,10982400.0,2.515344,2.77223774,2.490040913567036,2.6594890245335003,39.45286769723765,-0.09316975816969242,-0.07509678468389003,2.39375,1
2.429688,2.445313,2.3775,2.39375,1.62352,7193600.0,2.488344,2.76048774,2.4725334747366654,2.6490678863165003,36.72844791868077,-0.09541849449852524,-0.07916112664681707,2.487188,0
2.4,2.49,2.4,2.487188,1.686893,12169600.0,2.471094,2.7481690000000003,2.4751979338754535,2.642719655480559,41.19536210900047,-0.08863919111514917,-0.0810567395404835,2.525,1
2.54375,2.578438,2.51875,2.525,1.712539,9184000.0,2.4629377,2.7353565000000004,2.4842528549890073,2.63810319840289,44.37568341835347,-0.07930129597301505,-0.08070565082698981,2.5125,1
2.510938,2.517188,2.46625,2.5125,1.704061,15024000.0,2.4477502,2.72288774,2.4893886995364607,2.6331775827792474,43.005736580938574,-0.07207871378504072,-0.0789802634186,2.588125,0
2.587813,2.609375,2.560938,2.588125,1.755352,9721600.0,2.4517814,2.71216274,2.507340754166195,2.6314108148271202,45.54491374953019,-0.059565822170132066,-0.07509737516890641,2.496563,1
2.570313,2.570313,2.49125,2.496563,1.693252,7488000.0,2.4578439000000003,2.7004815000000004,2.505381162499614,2.626122665226057,41.288375207877394,-0.05638755298842124,-0.07135541073280938,2.50375,0
2.520625,2.5375,2.493438,2.50375,1.698126,4425600.0,2.4711251,2.689219,2.505084587499684,2.6213237371779763,44.22600641798204,-0.052681540917412395,-0.06762063676972999,2.450313,1
2.492813,2.499063,2.3825,2.450313,1.661883,10640000.0,2.4814689,2.67641276,2.4951261170451957,2.614617433759232,37.918879016091445,-0.053440391392634456,-0.06478458769431089,2.60625,0
2.50125,2.613438,2.500625,2.60625,1.767645,13488000.0,2.5032189000000002,2.668669,2.515330459400615,2.614289299102007,53.157695088462155,-0.040986506250513255,-0.06002497140555137,2.615938,1
2.61125,2.632813,2.594063,2.615938,1.774216,9270400.0,2.5179377,2.6610815000000003,2.533622739509594,2.6143539540391836,60.9339540579548,-0.029989274230326934,-0.05401783197050648,2.6575,1
2.657813,2.710313,2.640938,2.6575,1.802404,9209600.0,2.5443127,2.656169,2.556145877780577,2.6160459558415683,67.91715748431258,-0.017715963966872028,-0.0467574583697796,2.596875,1
2.645625,2.645625,2.59375,2.596875,1.761287,3817600.0,2.5552814,2.6515439999999995,2.563551172729563,2.615294153651703,64.94771885852043,-0.012734413601295014,-0.03995284941608269,2.554063,0
2.59375,2.59375,2.526563,2.554063,1.73225,8064000.0,2.5581877000000004,2.6473127599999997,2.561826050415097,2.6128929319398715,59.87314631771952,-0.012101570282381235,-0.0343825935893424,2.626875,0
2.59375,2.643125,2.5675,2.626875,1.781634,8464000.0,2.5696252,2.6440689999999996,2.5736531321578062,2.6134412483343863,59.525636839651234,-0.005659478562065612,-0.02863797058388704,2.593438,1
2.66,2.705625,2.570313,2.593438,1.758956,11132800.0,2.5701565000000004,2.639169,2.5772503808563867,2.612656807223234,62.66358376224264,-0.003215099253418785,-0.023553396317793393,2.702813,0
2.625625,2.714063,2.625625,2.702813,1.833138,10198400.0,2.5907815,2.6345690000000004,2.600079947973407,2.616192344194872,63.403330055409754,0.007461723273337828,-0.01735037239956715,2.67375,1
2.747188,2.749688,2.671563,2.67375,1.813426,11984000.0,2.6077814999999998,2.6288377400000003,2.6134745028873327,2.618449507167622,59.34803210569846,0.013423305329648194,-0.011195636853724083,2.602188,0
2.614688,2.667813,2.562188,2.602188,1.76489,18643200.0,2.6229690000000003,2.6219065,2.611422411453272,2.617811801004186,55.246851467910936,0.01223243878881286,-0.006510021725216695,2.618125,0
2.65625,2.659375,2.605938,2.618125,1.775698,10608000.0,2.6241565000000002,2.6185502399999994,2.6126410639163136,2.6178240833177475,51.88680194617333,0.012431350316205236,-0.0027217473169323094,2.625,1
2.574688,2.667188,2.574375,2.625,1.780362,17561600.0,2.6250627,2.6152002399999996,2.614888143204256,2.618105491815091,59.04092444274251,0.012993957919533283,0.00042139373036080953,2.714063,1
2.762813,2.78125,2.671875,2.714063,1.840767,19148800.0,2.630719,2.6142627400000005,2.6329199353489368,2.621868531351754,63.27423518496308,0.020391408800550792,0.004415396744398806,2.700938,1
2.71875,2.724063,2.674063,2.700938,1.831866,9692800.0,2.6411252999999997,2.6141252399999995,2.6452868561945846,2.6249692948281553,66.666711000395,0.02490774315119948,0.008513866025758942,2.664063,0
2.709375,2.709375,2.655,2.664063,1.806856,6051200.0,2.6521253,2.6138814999999997,2.648700700522842,2.6265023813054826,54.56795156847778,0.02522073737861774,0.011855240296330703,2.6525,0
2.656875,2.6675,2.633125,2.6525,1.799014,2723200.0,2.6546878,2.6130315,2.6493914822459614,2.627521895764091,52.88032192296663,0.024256140407179938,0.01433542031850055,2.765625,0
2.660313,2.768438,2.605,2.765625,1.875738,10992000.0,2.6719064999999995,2.6137189999999997,2.670524849110332,2.6329377037733424,57.654878095402594,0.03224819531095724,0.017917975316991887,2.698438,1
2.765625,2.78125,2.696875,2.698438,1.830171,9065600.0,2.6714689999999996,2.6119815,2.675599967453908,2.6355063428410546,57.12411845496212,0.032782629263364615,0.020890906106266434,2.68125,0
2.783438,2.790938,2.640313,2.68125,1.818513,8697600.0,2.672219,2.6104127399999997,2.676627246098652,2.6373002117492486,59.25417681067888,0.031456631599144025,0.023004051204841953,2.749688,0
2.625,2.75375,2.618438,2.749688,1.864929,5884800.0,2.686969,2.6102564999999998,2.6899110195352605,2.641707575994376,58.99316503932993,0.0355187060035389,0.025506982164581343,2.75,1
2.757813,2.765625,2.726563,2.75,1.86514,2953600.0,2.7001565,2.6094939999999998,2.7008362887106676,2.6459543377200867,62.04901429609289,0.038321360240560765,0.02806985777977723,2.704063,1
2.745313,2.749375,2.671875,2.704063,1.833984,4764800.0,2.7080628,2.6083190000000003,2.701422963490546,2.6482331087898876,50.10660980810237,0.03641597127822038,0.029739080479465864,2.645313,0
2.690625,2.703125,2.642188,2.645313,1.794139,3574400.0,2.7011878,2.60560026,2.6912211519468103,2.648118594719696,47.69156585819652,0.02982153865783177,0.02975557211513905,2.59625,0
2.634375,2.654375,2.56625,2.59625,1.760863,5456000.0,2.690719,2.6003752600000003,2.673953669774663,2.6460845321816686,49.49969499762401,0.020401256249745536,0.027884708942060348,2.5375,0
2.565625,2.59625,2.515625,2.5375,1.721016,6851200.0,2.6780627000000004,2.5948752600000002,2.649143911633815,2.641826315233368,43.66405710953696,0.008101590474182352,0.023928085248484752,2.523125,0
2.5625,2.602188,2.512188,2.523125,1.711267,5769600.0,2.6651252,2.5925439999999997,2.626231382245849,2.6371713616948047,42.08739093220826,-0.0027739492699105917,0.018587678344805684,2.59375,0
2.557813,2.64375,2.546875,2.59375,1.759167,8233600.0,2.6479377,2.59246274,2.620325676382967,2.635468563196969,40.37977780727414,-0.005629156200240626,0.013744311435796424,2.654063,1
2.59375,2.65625,2.570625,2.654063,1.800073,8908800.0,2.6435001999999996,2.59332524,2.6264597352224275,2.6361977567970882,46.514875070817745,-0.0029906983114651453,0.010397309486344111,2.7075,1
2.64875,2.71875,2.64875,2.7075,1.836316,6633600.0,2.6461251999999997,2.59575648,2.6411943288183495,2.6389939231972024,53.151888869377686,0.0033733322089317674,0.008992514030861643,2.672813,1
2.663125,2.720938,2.608438,2.672813,1.812791,6076800.0,2.6384377,2.59672524,2.6469431781241037,2.6403201615031944,51.4261001675122,0.005553899343613278,0.008304791093411971,2.625,0
2.659375,2.671875,2.624063,2.625,1.780362,5302400.0,2.6259377,2.59690648,2.6429535093742667,2.6397193708560103,39.13043478260871,0.003384886137524301,0.007320810102234438,2.485625,0
2.601563,2.601563,2.477188,2.485625,1.685833,12822400.0,2.6040938999999996,2.5941002199999996,2.614348325851673,2.6336764543518534,35.20206157179554,-0.009471291002716153,0.00396238988124432,2.485938,0
2.5125,2.543438,2.445313,2.485938,1.686046,5920000.0,2.5881564,2.59054398,2.5910009938786414,2.62788278947531,36.09261337419609,-0.01941089085899872,-0.0007122662668042879,2.449688,1
2.451875,2.492188,2.354688,2.449688,1.66146,12752000.0,2.5735002000000002,2.5863439800000005,2.565307722264343,2.620894758515494,27.611940298507477,-0.02986885780213777,-0.0065435845738709844,2.4975,0
2.431563,2.561875,2.399063,2.4975,1.693887,5331200.0,2.5695002,2.58416272,2.552979045489008,2.6160557483776317,32.404181184669,-0.03390797312451577,-0.012016462283999942,2.332813,1
2.43875,2.453125,2.268125,2.332813,1.582191,27248000.0,2.550469,2.57753148,2.512948855400097,2.6049481896177245,27.802690582959627,-0.04982353101954606,-0.019577876031109165,2.264688,0
2.159375,2.32125,2.133438,2.264688,1.535986,38352000.0,2.5175628000000003,2.5718689799999996,2.4678105180546246,2.5916046527699703,27.49445676274945,-0.0671596686179945,-0.029094234548486232,2.45,0
2.3925,2.474688,2.359375,2.45,1.661671,28409600.0,2.4971565,2.57215022,2.4645722420446927,2.5860515291319324,42.552506737117,-0.0651940366097361,-0.03631419496073621,2.498438,1
2.495938,2.60125,2.453125,2.498438,1.694523,27449600.0,2.4762503000000002,2.5747002199999995,2.470729652582021,2.5826157044600917,47.98973199857549,-0.05904705954788403,-0.040860767878165775,2.526563,1
2.515625,2.555,2.5,2.526563,1.713599,10009600.0,2.4616253,2.5782939799999998,2.4808811702943805,2.580417559187147,50.17446250527752,-0.05131456117124422,-0.04295152653678147,2.530313,1
2.54375,2.5625,2.479375,2.530313,1.716143,6307200.0,2.4521566,2.58112524,2.489868775695402,2.5784526745131413,46.54646970886408,-0.044372409324346496,-0.043235703094294475,2.599375,1
2.617188,2.634063,2.56,2.599375,1.762982,6124800.0,2.4635316000000005,2.5837377399999997,2.509778998296238,2.5792731578655674,47.050861423705726,-0.03291851361154219,-0.04117226519774402,2.596875,1
2.52375,2.620313,2.52375,2.596875,1.789557,6870400.0,2.4746253,2.5878002399999995,2.525614634969649,2.579963426184565,43.68758195444445,-0.023768954137276754,-0.037691602985650566,2.6175,0
2.596563,2.629688,2.565625,2.6175,1.803769,4172800.0,2.4914065,2.59040648,2.5423210649751673,2.5814354486871314,46.792285200310374,-0.01468432544219933,-0.03309014747696032,2.624063,1
2.594375,2.637813,2.594375,2.624063,1.808293,3590400.0,2.5040628,2.5923877400000004,2.557183234979682,2.583107117366067,49.94293106535581,-0.00687585195811069,-0.027847288373190397,2.585938,1
2.54875,2.62375,2.548438,2.585938,1.78202,7126400.0,2.5293753000000003,2.5938565,2.5624113740742853,2.5832181323713193,56.969210226112175,-0.0037210553314528383,-0.023022041764842887,2.564063,0
2.58375,2.634375,2.5475,2.564063,1.766945,6422400.0,2.5593128000000003,2.5933752599999997,2.5627116696971424,2.5824669507096987,55.26982161190099,-0.002951957628727353,-0.019008024937619782,2.569688,0
2.562813,2.59375,2.546875,2.569688,1.770822,8777600.0,2.5712816,2.59483776,2.563980093388571,2.5819658153877496,58.443283649299765,-0.0018670297120193524,-0.015579825892499698,2.535,1
2.542188,2.567188,2.532813,2.535,1.746918,9203200.0,2.5749378,2.59546276,2.5587109854997396,2.5801240187058774,52.68817204301075,-0.0037628721737208437,-0.013216435148743927,2.554688,0
2.589688,2.629063,2.531563,2.554688,1.760485,7398400.0,2.5777503,2.5975502599999998,2.5579795335906956,2.579126527776235,70.07914917801054,-0.0036347843910231603,-0.011300104997199774,2.646875,1
2.56375,2.65625,2.551563,2.646875,1.824013,9702400.0,2.5894065,2.59836276,2.5741423456651145,2.58178333060854,83.14355933349863,0.0038609400471703026,-0.008267895988325759,2.610938,1
2.64125,2.64375,2.5975,2.610938,1.799248,4608000.0,2.5905628000000003,2.59826276,2.5808324646350935,2.5829266509768325,68.83690553105419,0.006822890076557009,-0.005249738775349205,2.625625,0
2.61875,2.645938,2.609688,2.625625,1.809369,6150400.0,2.5934378000000002,2.5976252599999996,2.5889765619741674,2.5846010960365646,66.16357892114868,0.01023736499899286,-0.0021523180204807927,2.64125,1
2.63125,2.65625,2.610938,2.64125,1.820136,6416000.0,2.5958128,2.5985127599999998,2.59848082343341,2.5868226216821895,65.0532765260397,0.014042297032251128,0.0010866049900655913,2.585938,1
2.59625,2.621875,2.579688,2.585938,1.78202,13545600.0,2.5920003,2.59915026,2.5962003100818807,2.586787930635829,56.43065070670683,0.012450989684722025,0.0033594819289968782,2.688438,0
2.59375,2.727813,2.59375,2.688438,1.852655,15680000.0,2.6022503,2.6003815200000004,2.6129707991579023,2.5907742078657963,59.557407975756355,0.019238985470165115,0.006535382637230526,2.697188,1
2.6875,2.716563,2.675938,2.697188,1.858685,5417600.0,2.6155628,2.60245652,2.6282830174928287,2.594947297753412,60.62216875941102,0.02503597378673561,0.010235500867131543,2.703125,1
2.690625,2.748125,2.68375,2.703125,1.862776,7033600.0,2.6289065000000003,2.6024627600000003,2.641890650675951,2.5991895605866118,59.35794395179005,0.02976607034488321,0.014141614762681878,2.748438,1
2.726563,2.75,2.687813,2.748438,1.894002,6454400.0,2.6502503,2.6039565199999997,2.661262896007596,2.6050424405636075,62.53151139851164,0.03674748422554197,0.018662788655253896,2.727188,1
2.7625,2.804688,2.724688,2.727188,1.879358,8579200.0,2.6675003,2.60645652,2.673249278551669,2.6098324625022897,64.73275563547458,0.04010332149129425,0.022950895222461968,2.756563,0
2.72625,2.765625,2.664063,2.756563,1.899601,7366400.0,2.6784691,2.60922528,2.688397227905911,2.6155866012276903,69.76897513525057,0.04461882565686848,0.027284481309343273,2.755,1
2.71875,2.78125,2.689375,2.755,1.898524,7654400.0,2.6928753,2.6118252799999997,2.700506822832109,2.6210537933364084,69.19090660546959,0.04752345341443398,0.03133227573036142,2.765625,0
2.753125,2.810938,2.735313,2.765625,1.905845,6998400.0,2.7068753,2.6128565200000002,2.712346491408089,2.626723252421255,75.13629457502903,0.05010515945338767,0.035086852474966665,2.92875,1
2.765625,2.960938,2.760938,2.92875,2.018259,14569600.0,2.7356252999999997,2.6174127599999997,2.751692583879345,2.6385674386008136,81.058676222961,0.06456968515965178,0.040983419011903686,2.952188,1
2.963438,3.03125,2.9375,2.952188,2.03441,10636800.0,2.7722503,2.62317526,2.788146295901282,2.65086628414588,78.61753121736962,0.07703615190775448,0.04819396559107385,2.914063,1
2.921563,2.953125,2.875,2.914063,2.008137,9785600.0,2.7948128,2.62840652,2.8110402421010487,2.661187723983297,78.29638273045508,0.08288411130404327,0.05513199473366774,2.911875,0
2.890938,2.935938,2.890938,2.911875,2.006629,10422400.0,2.8162814999999997,2.63133152,2.8293738344463124,2.6710185975525795,77.3595653819539,0.0863467562862743,0.061374947044189054,2.87875,0
2.89125,2.9125,2.861875,2.87875,1.983803,6796800.0,2.833844,2.63493776,2.838351319092437,2.6791649270603215,71.96527728966052,0.08543319601552968,0.06618659683845718,2.984063,0
2.91375,2.994063,2.843438,2.984063,2.056375,12873600.0,2.8574064999999997,2.64099402,2.864844351984721,2.6911217142344266,83.7035895751464,0.09214488302830137,0.07137825407642602,2.913125,1
2.9525,2.954063,2.8375,2.913125,2.007491,12118400.0,2.8760002,2.64426276,2.8736226516238625,2.6998277254409198,70.09489057622994,0.09069437133713043,0.07524147752856691,2.783125,0
2.969375,2.98125,2.7825,2.783125,1.917905,11643200.0,2.8786564,2.6449252600000004,2.8571685331467966,2.7030942852275506,56.31597127801092,0.07815400609376688,0.07582398324160691,2.71875,0
2.781875,2.8,2.69375,2.71875,1.873543,13049600.0,2.8750314,2.645219,2.832001527120106,2.70370823482647,51.05752531631006,0.06230296203023444,0.07311977899933242,2.806875,0
2.806875,2.84125,2.770625,2.806875,1.934271,12251200.0,2.8791564000000003,2.6484502400000003,2.827433067643723,2.707753990323471,53.73846065266482,0.05620396212826151,0.06973661562511824,2.74625,1
2.76625,2.83875,2.66875,2.74625,1.892494,11664000.0,2.8609064,2.6514502400000004,2.812672509890319,2.7092636377617665,51.16098618656662,0.045948860072547504,0.0649790645146041,2.8975,0
2.929375,2.960625,2.8125,2.8975,1.996723,25900800.0,2.8554376,2.6586502399999996,2.8280956899102607,2.7166454558887563,57.47426589521805,0.0494561292873299,0.06187447746914926,2.981875,1
2.900625,2.996875,2.835625,2.981875,2.054867,11934400.0,2.8622188,2.6678252399999995,2.8560555644720313,2.7270466144813543,61.06030749970507,0.05837115640105006,0.061173813255529425,3.03125,1
3.008125,3.05125,2.985,3.03125,2.088893,11131200.0,2.8741563,2.6765752399999996,2.887909098204389,2.7389761590114974,62.47795658868992,0.06862941232888131,0.06266493307019981,2.9375,1
3.039375,3.076875,2.9225,2.9375,2.024288,7659200.0,2.8800312999999997,2.68224398,2.896925625803591,2.746761407677713,50.43969760864803,0.06840577338540044,0.06381310113323993,2.904375,0
2.949375,2.96875,2.889375,2.904375,2.001461,7582400.0,2.8720624999999997,2.68618148,2.8982800574756657,2.7529423328668226,47.62050744061097,0.0648085545734376,0.06401219182127947,2.880625,0
2.875,2.905,2.82125,2.880625,1.985094,6315200.0,2.8688124999999998,2.69033772,2.895070047025545,2.75794949628381,48.311747587128934,0.05935707482533692,0.06308116842209097,2.8275,0
2.9175,2.940625,2.81875,2.8275,1.948485,6036800.0,2.8732499999999996,2.6943877200000004,2.882784583929991,2.7606769670177784,45.948383242849225,0.05017164681955588,0.06049926410158395,2.856875,0
2.8125,2.86375,2.77875,2.856875,1.968727,4230400.0,2.8870625,2.7018127200000004,2.8780737504881744,2.764449438899434,48.94578414864178,0.04474663460055872,0.0573487382013789,2.780625,1
2.796875,2.83375,2.766875,2.780625,1.916182,5528000.0,2.8844374999999998,2.70770646,2.8603557958539607,2.765083774628868,39.91321231449034,0.03390371466145181,0.052659733493393486,2.925,0
2.771875,2.9375,2.771875,2.925,2.015675,13544000.0,2.9023125,2.7172127,2.8721092875168766,2.771354999153226,50.54881571346042,0.03653927636544019,0.049435642067802835,2.968125,1
2.926875,2.999375,2.88875,2.968125,2.045393,8897600.0,2.909375,2.7266251999999995,2.8895666897865353,2.779071469774668,59.29648241206031,0.041627944066679134,0.0478741024675781,3.0375,1
2.953125,3.055,2.88875,3.0375,2.0932,9483200.0,2.9149375,2.7407189400000003,2.9164636552798924,2.7892059219403675,65.93750000000001,0.05067458748996723,0.04843419947205593,3.04625,1
3.023125,3.103125,2.985,3.04625,2.099231,10721600.0,2.9164375000000002,2.75635018,2.9400611725017303,2.799286081864275,63.00067888662596,0.05788293105533571,0.05032394578871189,3.134375,1
3.045625,3.1475,3.008125,3.134375,2.159958,10688000.0,2.936125,2.7700376799999997,2.975390959319597,2.8124268237519505,70.46802900461438,0.06990077366574843,0.054239311364119205,3.1675,1
3.146875,3.186875,3.078125,3.1675,2.182785,9833600.0,2.9624375,2.78341892,3.0103198758069425,2.8263512620361877,66.26506024096386,0.08116232244979571,0.0596239135812545,3.096875,1
3.175,3.175,3.065625,3.096875,2.134117,9182400.0,2.9840625000000003,2.7948251600000003,3.026057171114771,2.8369600360739846,57.04441041347625,0.0834266433210602,0.06438445952921565,3.028125,0
3.0625,3.09125,2.975,3.028125,2.08674,10574400.0,3.004125,2.8047814,3.0264331400029945,2.8444567013259854,49.81301421091998,0.07876562242736673,0.06726069210884587,3.0375,0
3.07,3.09375,3.004375,3.0375,2.0932,6752000.0,3.0221875,2.8135438999999995,3.028445296366086,2.852027026764182,56.65557404326124,0.07496407474795008,0.06880136863666672,2.908125,1
2.953125,2.98125,2.90625,2.908125,2.004046,9852800.0,3.0349375,2.8197689,3.006568878844979,2.8542269472832342,50.22123893805311,0.060810849930766686,0.06720326489548671,2.945625,0
2.91375,2.9725,2.91125,2.945625,2.029888,6836800.0,3.037,2.8263314000000004,2.9954881736004375,2.8578111846446763,53.77358490566038,0.05202059288105598,0.06416673049260056,3.03625,1
2.936875,3.04,2.926875,3.03625,2.092339,9576000.0,3.0438125,2.83457514,3.002899414763994,2.8648087852468462,61.61335187760778,0.05177015681212538,0.06168741575650553,2.91375,1
3.0,3.01875,2.824375,2.91375,2.007921,11467200.0,3.0314375,2.8411313799999998,2.9866904302614494,2.8667280485704993,52.867044738500304,0.04121189314772522,0.05759231123474947,2.835625,0
2.84375,2.931875,2.794375,2.835625,1.954085,9374400.0,3.010375,2.84656262,2.959223988395731,2.865508321175578,52.76729559748427,0.026237904314958982,0.05132142985079138,2.841875,0
2.82875,2.89125,2.81375,2.841875,1.958391,4608000.0,2.981125,2.8520063600000003,2.937887808687416,2.8645815242667316,45.14243973703434,0.014705714724444707,0.043998286825522044,2.905,1
2.823125,2.915,2.823125,2.905,2.001892,2521600.0,2.954875,2.85940636,2.931908207107886,2.8661665625307813,46.39543183440398,0.010538549492851601,0.03730633935898796,2.90375,1
